Date_Time,Total_Beds,Occupied_Beds,Available_Beds,ICU_Beds,ICU_Occupied,Ward,Department,Ventilator_Usage,Emergency_Load
2026-05-18 05:01:26.335551,136,82,54,18,17,ICU,Surgery,39,Medium
2026-04-23 00:35:06.297857,99,97,2,42,29,Emergency,Emergency,38,Medium
2026-05-07 06:29:31.494165,278,99,179,39,19,ICU,ICU,39,Low
2026-05-11 07:31:33.170705,74,56,18,32,15,Cardiology,ICU,13,High
2026-05-17 15:16:25.997011,247,95,152,21,6,Emergency,ICU,9,Low
2026-05-11 10:07:21.698944,166,76,90,45,12,Emergency,Emergency,22,High
2026-05-05 12:54:50.401667,103,63,40,44,26,Emergency,Surgery,39,Low
2026-05-14 07:21:33.079242,73,67,6,50,39,ICU,ICU,20,High
2026-05-17 22:17:42.904800,50,37,13,11,6,Emergency,ICU,7,High
2026-05-07 01:13:44.070109,259,59,200,11,8,General,Surgery,16,High
2026-04-28 08:02:27.172202,141,130,11,49,27,Cardiology,Surgery,15,Medium
2026-05-16 20:54:28.057221,71,47,24,19,5,Cardiology,ICU,35,High
2026-05-19 13:47:11.192015,71,54,17,35,8,ICU,Cardiology,29,High
2026-05-08 16:56:40.959988,146,127,19,42,15,ICU,ICU,19,High
2026-05-09 11:43:30.028563,238,169,69,17,11,Emergency,Cardiology,10,Low
2026-05-10 00:31:32.196931,93,92,1,41,17,ICU,Surgery,3,High
2026-05-03 11:30:10.817583,273,90,183,40,22,General,Cardiology,34,Medium
2026-05-03 11:08:27.535777,127,43,84,14,6,General,Surgery,32,High
2026-05-18 17:49:35.263056,187,48,139,20,16,ICU,ICU,26,Low
2026-05-09 13:21:42.965661,87,47,40,42,28,Neurology,ICU,15,High
2026-05-20 10:27:37.673597,182,113,69,10,10,ICU,Emergency,30,Low
2026-04-30 22:38:52.401695,139,124,15,13,8,Neurology,Emergency,23,Low
2026-05-10 14:52:48.333287,117,53,64,35,21,General,ICU,28,Low
2026-04-30 15:19:10.722996,129,89,40,32,14,General,ICU,18,Medium
2026-05-04 02:31:29.936945,246,177,69,27,9,General,Surgery,32,Low
2026-05-06 07:58:34.196917,50,47,3,44,5,Neurology,ICU,25,Medium
2026-05-18 19:16:24.613124,169,56,113,16,8,Neurology,ICU,15,Low
2026-05-05 02:05:56.495638,178,107,71,45,7,Cardiology,Cardiology,9,Low
