Surgery_ID,Surgery_Type,Scheduled_Time,Actual_Start_Time,Delay_Time,Surgeon,OT_Room,Equipment_Used
SURG00001,General Surgery,2026-05-19 13:59:54.729251,2026-05-19 15:39:54.729251,100,Dr. Reddy,OT-1,Ventilator
SURG00002,Cardiac Surgery,2026-05-04 05:28:21.469285,2026-05-04 06:31:21.469285,63,Dr. Kumar,OT-4,Anesthesia Machine
SURG00003,ENT Surgery,2026-05-19 18:52:32.451890,2026-05-19 20:15:32.451890,83,Dr. Mehta,OT-4,Ventilator
SURG00004,Neuro Surgery,2026-04-30 07:44:23.624967,2026-04-30 09:29:23.624967,105,Dr. Reddy,OT-4,Ventilator
SURG00005,Neuro Surgery,2026-04-28 19:46:08.641177,2026-04-28 19:58:08.641177,12,Dr. Patil,OT-2,Ventilator
SURG00006,ENT Surgery,2026-04-29 04:12:34.635806,2026-04-29 06:08:34.635806,116,Dr. Patil,OT-1,C-Arm Machine
SURG00007,Orthopedic Surgery,2026-04-23 17:27:39.451474,2026-04-23 17:51:39.451474,24,Dr. Patil,OT-3,Anesthesia Machine
SURG00008,Cardiac Surgery,2026-05-08 00:07:39.944750,2026-05-08 00:54:39.944750,47,Dr. Sharma,OT-5,ECG Monitor
SURG00009,Neuro Surgery,2026-04-26 22:36:45.588150,2026-04-26 22:46:45.588150,10,Dr. Sharma,OT-4,C-Arm Machine
SURG00010,ENT Surgery,2026-05-22 15:37:14.961757,2026-05-22 17:31:14.961757,114,Dr. Kumar,OT-4,C-Arm Machine
SURG00011,Neuro Surgery,2026-04-26 12:31:39.458307,2026-04-26 12:59:39.458307,28,Dr. Reddy,OT-5,Anesthesia Machine
SURG00012,Orthopedic Surgery,2026-05-06 05:38:59.551234,2026-05-06 06:35:59.551234,57,Dr. Kumar,OT-4,ECG Monitor
SURG00013,Cardiac Surgery,2026-05-21 22:27:17.333393,2026-05-22 00:17:17.333393,110,Dr. Kumar,OT-5,Ventilator
SURG00014,Orthopedic Surgery,2026-04-25 06:03:44.055604,2026-04-25 07:54:44.055604,111,Dr. Patil,OT-1,ECG Monitor
SURG00015,Neuro Surgery,2026-05-26 09:44:29.887544,2026-05-26 10:29:29.887544,45,Dr. Kumar,OT-3,ECG Monitor
SURG00016,Neuro Surgery,2026-05-29 20:56:01.859805,2026-05-29 21:24:01.859805,28,Dr. Sharma,OT-5,C-Arm Machine
SURG00017,Cardiac Surgery,2026-05-30 03:37:04.516919,2026-05-30 05:04:04.516919,87,Dr. Mehta,OT-2,C-Arm Machine
SURG00018,Neuro Surgery,2026-06-05 23:44:22.893937,2026-06-05 23:56:22.893937,12,Dr. Patil,OT-3,Ventilator
SURG00019,Orthopedic Surgery,2026-05-20 10:20:59.730472,2026-05-20 11:36:59.730472,76,Dr. Kumar,OT-5,Anesthesia Machine
SURG00020,ENT Surgery,2026-06-05 20:21:21.997207,2026-06-05 20:27:21.997207,6,Dr. Sharma,OT-5,Anesthesia Machine
SURG00021,Cardiac Surgery,2026-05-26 03:48:19.448639,2026-05-26 05:15:19.448639,87,Dr. Kumar,OT-2,Surgical Lights
SURG00022,ENT Surgery,2026-05-17 22:49:25.098076,2026-05-17 22:49:25.098076,0,Dr. Mehta,OT-4,Ventilator
SURG00023,Orthopedic Surgery,2026-06-10 19:31:56.590459,2026-06-10 19:53:56.590459,22,Dr. Patil,OT-2,Surgical Lights
SURG00024,Cardiac Surgery,2026-06-19 02:00:45.669421,2026-06-19 02:42:45.669421,42,Dr. Mehta,OT-1,ECG Monitor
SURG00025,ENT Surgery,2026-06-09 14:23:21.797385,2026-06-09 14:29:21.797385,6,Dr. Patil,OT-5,Ventilator
SURG00026,Neuro Surgery,2026-06-03 10:10:57.588080,2026-06-03 10:27:57.588080,17,Dr. Mehta,OT-5,Ventilator
SURG00027,Neuro Surgery,2026-06-20 20:30:14.371010,2026-06-20 20:32:14.371010,2,Dr. Mehta,OT-4,Surgical Lights
SURG00028,Orthopedic Surgery,2026-05-06 21:05:53.802716,2026-05-06 22:31:53.802716,86,Dr. Reddy,OT-4,Anesthesia Machine
SURG00029,Cardiac Surgery,2026-05-25 10:17:03.118567,2026-05-25 11:33:03.118567,76,Dr. Kumar,OT-5,Anesthesia Machine
SURG00030,ENT Surgery,2026-04-23 13:45:45.847938,2026-04-23 15:07:45.847938,82,Dr. Mehta,OT-1,ECG Monitor
SURG00031,Neuro Surgery,2026-05-21 23:29:04.650803,2026-05-22 01:02:04.650803,93,Dr. Patil,OT-3,Ventilator
SURG00032,ENT Surgery,2026-05-26 18:39:08.817717,2026-05-26 20:21:08.817717,102,Dr. Patil,OT-2,Ventilator
SURG00033,Orthopedic Surgery,2026-05-12 19:05:18.011452,2026-05-12 19:23:18.011452,18,Dr. Kumar,OT-1,C-Arm Machine
SURG00034,Neuro Surgery,2026-05-28 19:58:34.907112,2026-05-28 21:54:34.907112,116,Dr. Kumar,OT-5,ECG Monitor
SURG00035,General Surgery,2026-06-12 00:02:48.322482,2026-06-12 00:19:48.322482,17,Dr. Mehta,OT-3,Anesthesia Machine
SURG00036,ENT Surgery,2026-06-13 13:11:31.802737,2026-06-13 14:36:31.802737,85,Dr. Reddy,OT-5,Ventilator
SURG00037,General Surgery,2026-06-08 17:50:10.258217,2026-06-08 17:58:10.258217,8,Dr. Patil,OT-3,ECG Monitor
SURG00038,Neuro Surgery,2026-05-26 18:29:22.744315,2026-05-26 18:55:22.744315,26,Dr. Kumar,OT-5,Surgical Lights
SURG00039,Neuro Surgery,2026-06-17 00:26:48.938738,2026-06-17 02:20:48.938738,114,Dr. Mehta,OT-5,C-Arm Machine
SURG00040,General Surgery,2026-06-09 11:09:44.228308,2026-06-09 11:20:44.228308,11,Dr. Mehta,OT-1,Surgical Lights
