Staff_ID,Staff_Role,Department,Shift_Start,Shift_End,Patients_Assigned,Overtime_Hours,Availability
STAFF00001,Ward Boy,Neurology,2026-04-24 22:53:36.044232,2026-04-25 10:53:36.044232,9,4,Available
STAFF00002,Ward Boy,Surgery,2026-05-09 13:09:57.395222,2026-05-09 19:09:57.395222,2,3,On Leave
STAFF00003,Technician,Cardiology,2026-05-02 10:03:12.771309,2026-05-02 16:03:12.771309,9,0,On Leave
STAFF00004,Nurse,Cardiology,2026-05-12 16:03:20.402758,2026-05-13 02:03:20.402758,6,6,Busy
STAFF00005,Nurse,Surgery,2026-05-12 06:50:41.626997,2026-05-12 14:50:41.626997,16,3,Busy
STAFF00006,Receptionist,Surgery,2026-05-05 01:37:07.104558,2026-05-05 11:37:07.104558,15,5,On Leave
STAFF00007,Doctor,Emergency,2026-05-11 06:39:59.731919,2026-05-11 18:39:59.731919,17,3,On Leave
STAFF00008,Technician,ICU,2026-05-16 12:05:07.405674,2026-05-16 22:05:07.405674,13,3,On Leave
STAFF00009,Nurse,Cardiology,2026-05-01 17:37:05.940783,2026-05-02 03:37:05.940783,14,4,Busy
STAFF00010,Doctor,Emergency,2026-05-15 02:07:51.335959,2026-05-15 10:07:51.335959,6,6,On Leave
STAFF00011,Doctor,ICU,2026-05-17 13:14:47.602311,2026-05-17 19:14:47.602311,7,0,Available
STAFF00012,Ward Boy,Surgery,2026-04-26 05:21:29.905493,2026-04-26 15:21:29.905493,6,1,On Leave
STAFF00013,Ward Boy,ICU,2026-05-03 19:11:14.600140,2026-05-04 07:11:14.600140,12,6,On Leave
STAFF00014,Receptionist,Cardiology,2026-05-07 22:06:18.669464,2026-05-08 10:06:18.669464,19,2,On Leave
STAFF00015,Doctor,Cardiology,2026-05-03 16:43:45.338431,2026-05-04 04:43:45.338431,2,0,Available
STAFF00016,Receptionist,Neurology,2026-05-02 13:35:56.763864,2026-05-02 23:35:56.763864,11,1,On Leave
STAFF00017,Nurse,Neurology,2026-04-26 07:56:18.273626,2026-04-26 19:56:18.273626,10,1,Busy
STAFF00018,Technician,Neurology,2026-05-05 19:47:04.950842,2026-05-06 03:47:04.950842,1,2,Available
STAFF00019,Ward Boy,Surgery,2026-05-21 14:48:54.377067,2026-05-22 00:48:54.377067,4,0,On Leave
STAFF00020,Ward Boy,Neurology,2026-05-09 22:18:56.663179,2026-05-10 04:18:56.663179,14,3,On Leave
STAFF00021,Technician,ICU,2026-04-25 03:58:17.058232,2026-04-25 11:58:17.058232,17,2,Available
STAFF00022,Technician,Emergency,2026-04-28 01:47:13.675550,2026-04-28 07:47:13.675550,12,3,On Leave
STAFF00023,Doctor,Surgery,2026-05-06 03:08:26.737286,2026-05-06 15:08:26.737286,20,2,Available
STAFF00024,Technician,Emergency,2026-05-10 16:55:46.103916,2026-05-11 04:55:46.103916,12,5,Busy
STAFF00025,Nurse,Neurology,2026-05-20 13:58:43.783268,2026-05-20 23:58:43.783268,12,0,On Leave
STAFF00026,Technician,Emergency,2026-05-15 17:57:03.217647,2026-05-16 01:57:03.217647,11,6,On Leave
STAFF00027,Ward Boy,Surgery,2026-04-28 02:46:49.962624,2026-04-28 14:46:49.962624,13,0,Busy
STAFF00028,Ward Boy,Cardiology,2026-05-21 04:17:44.730972,2026-05-21 14:17:44.730972,17,6,On Leave
STAFF00029,Technician,Surgery,2026-05-10 07:35:06.103903,2026-05-10 19:35:06.103903,14,4,On Leave
STAFF00030,Doctor,Neurology,2026-05-20 03:35:13.748808,2026-05-20 11:35:13.748808,12,6,Busy
STAFF00031,Doctor,ICU,2026-04-24 01:36:32.222048,2026-04-24 13:36:32.222048,18,6,On Leave
STAFF00032,Receptionist,Cardiology,2026-05-07 05:24:42.851134,2026-05-07 15:24:42.851134,8,3,Available
STAFF00033,Ward Boy,Neurology,2026-04-25 22:51:08.861392,2026-04-26 10:51:08.861392,2,5,On Leave
STAFF00034,Receptionist,Surgery,2026-05-05 03:13:42.513898,2026-05-05 13:13:42.513898,6,1,On Leave
STAFF00035,Technician,ICU,2026-04-29 16:42:27.464678,2026-04-30 02:42:27.464678,12,5,On Leave
STAFF00036,Ward Boy,ICU,2026-05-17 22:48:18.595780,2026-05-18 08:48:18.595780,4,1,On Leave
STAFF00037,Doctor,Surgery,2026-05-14 15:13:18.924696,2026-05-14 23:13:18.924696,15,6,Busy
STAFF00038,Doctor,Cardiology,2026-04-24 18:43:46.698720,2026-04-25 02:43:46.698720,3,5,Available
STAFF00039,Ward Boy,Emergency,2026-04-23 03:59:25.815471,2026-04-23 15:59:25.815471,9,4,Available
STAFF00040,Technician,Surgery,2026-04-30 19:00:15.808202,2026-05-01 05:00:15.808202,17,2,On Leave
STAFF00041,Technician,Neurology,2026-05-12 00:14:59.225511,2026-05-12 12:14:59.225511,6,5,Available
STAFF00042,Receptionist,Neurology,2026-05-01 20:33:10.190448,2026-05-02 06:33:10.190448,3,6,Available
STAFF00043,Nurse,ICU,2026-04-28 17:11:26.371065,2026-04-28 23:11:26.371065,14,5,Busy
STAFF00044,Technician,Cardiology,2026-05-15 23:28:10.353363,2026-05-16 07:28:10.353363,1,2,Available
STAFF00045,Receptionist,Cardiology,2026-05-19 13:51:36.139369,2026-05-19 19:51:36.139369,17,0,Available
STAFF00046,Ward Boy,Cardiology,2026-05-05 00:56:11.547809,2026-05-05 06:56:11.547809,12,0,Available
STAFF00047,Receptionist,Surgery,2026-05-15 19:15:30.476901,2026-05-16 03:15:30.476901,6,0,On Leave
STAFF00048,Ward Boy,Cardiology,2026-04-23 06:18:03.046728,2026-04-23 14:18:03.046728,5,1,On Leave
STAFF00049,Technician,Cardiology,2026-05-22 08:18:59.652423,2026-05-22 16:18:59.652423,4,3,Busy
STAFF00050,Technician,ICU,2026-05-04 00:02:45.530821,2026-05-04 06:02:45.530821,19,0,Busy
STAFF00051,Technician,Cardiology,2026-05-05 08:38:28.329567,2026-05-05 18:38:28.329567,10,4,Available
STAFF00052,Technician,Neurology,2026-05-10 00:49:43.473742,2026-05-10 10:49:43.473742,1,4,On Leave
STAFF00053,Nurse,Emergency,2026-04-30 07:34:45.371158,2026-04-30 13:34:45.371158,8,2,Busy
STAFF00054,Ward Boy,Surgery,2026-04-27 16:43:55.093848,2026-04-28 02:43:55.093848,15,0,Available
STAFF00055,Ward Boy,Surgery,2026-05-21 08:07:35.668466,2026-05-21 20:07:35.668466,15,6,On Leave
STAFF00056,Technician,Surgery,2026-05-04 09:28:20.300012,2026-05-04 15:28:20.300012,17,5,On Leave
STAFF00057,Nurse,ICU,2026-05-03 05:23:13.292500,2026-05-03 17:23:13.292500,13,0,On Leave
STAFF00058,Nurse,Surgery,2026-04-26 11:11:03.686486,2026-04-26 21:11:03.686486,20,1,Busy
STAFF00059,Receptionist,Neurology,2026-05-05 20:19:34.498149,2026-05-06 02:19:34.498149,20,5,Available
STAFF00060,Technician,Emergency,2026-05-07 20:51:06.612040,2026-05-08 04:51:06.612040,18,5,Busy
STAFF00061,Receptionist,Cardiology,2026-05-22 11:59:44.327310,2026-05-22 17:59:44.327310,13,4,Busy
STAFF00062,Ward Boy,Emergency,2026-05-13 21:53:42.429891,2026-05-14 09:53:42.429891,1,3,On Leave
STAFF00063,Technician,Neurology,2026-05-16 16:31:10.646910,2026-05-17 00:31:10.646910,9,5,Available
